datetime,steps
2025-02-11 20:53:00,8
2025-02-11 20:54:00,42
2025-02-11 20:56:00,7
2025-02-11 20:57:00,6
2025-02-11 20:58:00,19
2025-02-11 21:09:00,11
2025-02-11 21:11:00,18
2025-02-11 21:12:00,6
2025-02-11 21:24:00,18
2025-02-11 21:31:00,7
2025-02-11 21:32:00,19
2025-02-11 21:34:00,49
2025-02-11 21:35:00,28
2025-02-11 21:36:00,36
2025-02-11 21:38:00,6
2025-02-11 21:39:00,5
2025-02-11 21:41:00,7
2025-02-11 21:45:00,19
2025-02-11 21:48:00,8
2025-02-11 21:49:00,18
2025-02-11 21:55:00,14
2025-02-11 22:09:00,11
2025-02-11 22:27:00,10
2025-02-11 22:30:00,32
2025-02-11 22:31:00,18
2025-02-11 22:39:00,8
2025-02-12 00:13:00,5
2025-02-12 00:14:00,25
2025-02-12 00:27:00,27
2025-02-12 00:31:00,13
2025-02-12 03:00:00,12
2025-02-12 03:41:00,4
2025-02-12 07:00:00,13
2025-02-12 07:06:00,7
2025-02-12 07:07:00,1
2025-02-12 07:11:00,12
2025-02-12 07:12:00,18
2025-02-12 07:15:00,6
2025-02-12 07:16:00,9
2025-02-12 07:18:00,24
2025-02-12 07:19:00,45
2025-02-12 07:20:00,49
2025-02-12 07:21:00,51
2025-02-12 07:22:00,52
2025-02-12 08:03:00,44
2025-02-12 08:04:00,17
2025-02-12 08:06:00,24
2025-02-12 08:07:00,28
2025-02-12 08:08:00,11
2025-02-12 08:19:00,16
2025-02-12 08:20:00,6
2025-02-12 08:21:00,38
2025-02-12 08:22:00,48
2025-02-12 08:23:00,23
2025-02-12 08:26:00,20
2025-02-12 08:27:00,9
2025-02-12 08:28:00,14
2025-02-12 08:29:00,12
2025-02-12 08:30:00,18
2025-02-12 08:31:00,17
2025-02-12 08:32:00,18
2025-02-12 08:33:00,21
2025-02-12 08:38:00,31
2025-02-12 08:39:00,115
2025-02-12 08:40:00,127
2025-02-12 08:41:00,118
2025-02-12 08:42:00,97
2025-02-12 08:43:00,12
2025-02-12 08:44:00,79
2025-02-12 08:45:00,120
2025-02-12 08:46:00,115
2025-02-12 08:47:00,125
2025-02-12 08:48:00,129
2025-02-12 08:49:00,125
2025-02-12 08:50:00,125
2025-02-12 08:51:00,123
2025-02-12 08:52:00,127
2025-02-12 08:53:00,121
2025-02-12 08:54:00,114
2025-02-12 08:55:00,122
2025-02-12 08:56:00,122
2025-02-12 08:57:00,80
2025-02-12 08:58:00,35
2025-02-12 08:59:00,4
2025-02-12 09:01:00,10
2025-02-12 09:02:00,21
2025-02-12 09:03:00,20
2025-02-12 09:15:00,13
2025-02-12 09:20:00,5
2025-02-12 09:21:00,9
2025-02-12 09:22:00,38
2025-02-12 09:23:00,91
2025-02-12 09:24:00,93
2025-02-12 09:25:00,101
2025-02-12 09:26:00,91
2025-02-12 09:27:00,31
2025-02-12 09:28:00,64
2025-02-12 09:29:00,80
2025-02-12 09:30:00,16
2025-02-12 09:32:00,14
2025-02-12 09:33:00,17
2025-02-12 09:34:00,10
2025-02-12 09:35:00,35
2025-02-12 09:36:00,49
2025-02-12 09:37:00,50
2025-02-12 09:38:00,77
2025-02-12 09:39:00,37
2025-02-12 09:40:00,13
2025-02-12 09:41:00,21
2025-02-12 09:42:00,6
2025-02-12 09:45:00,9
2025-02-12 09:48:00,23
2025-02-12 09:49:00,15
2025-02-12 09:50:00,31
2025-02-12 09:51:00,34
2025-02-12 09:52:00,50
2025-02-12 09:53:00,95
2025-02-12 09:54:00,101
2025-02-12 09:55:00,90
2025-02-12 09:56:00,71
2025-02-12 09:57:00,13
2025-02-12 09:58:00,63
2025-02-12 09:59:00,66
2025-02-12 10:00:00,77
2025-02-12 10:01:00,81
2025-02-12 10:02:00,64
2025-02-12 10:03:00,72
2025-02-12 10:04:00,57
2025-02-12 10:05:00,53
2025-02-12 10:06:00,52
2025-02-12 10:07:00,60
2025-02-12 10:08:00,67
2025-02-12 10:09:00,36
2025-02-12 10:10:00,49
2025-02-12 10:11:00,76
2025-02-12 10:12:00,56
2025-02-12 10:13:00,14
2025-02-12 10:14:00,75
2025-02-12 10:15:00,85
2025-02-12 10:16:00,13
2025-02-12 10:18:00,8
2025-02-12 10:19:00,43
2025-02-12 10:21:00,12
2025-02-12 10:22:00,55
2025-02-12 10:24:00,117
2025-02-12 10:25:00,117
2025-02-12 10:26:00,105
2025-02-12 10:27:00,120
2025-02-12 10:28:00,75
2025-02-12 10:29:00,74
2025-02-12 10:30:00,8
2025-02-12 10:43:00,22
2025-02-12 10:44:00,91
2025-02-12 10:45:00,76
2025-02-12 10:47:00,8
2025-02-12 10:52:00,8
2025-02-12 10:53:00,4
2025-02-12 10:59:00,35
2025-02-12 11:00:00,100
2025-02-12 11:01:00,11
2025-02-12 11:02:00,38
2025-02-12 11:03:00,6
2025-02-12 11:04:00,16
2025-02-12 11:05:00,10
2025-02-12 11:06:00,7
2025-02-12 11:07:00,22
2025-02-12 11:08:00,4
2025-02-12 11:11:00,42
2025-02-12 11:12:00,17
2025-02-12 11:15:00,6
2025-02-12 11:17:00,13
2025-02-12 11:18:00,34
2025-02-12 11:19:00,9
2025-02-12 11:20:00,4
2025-02-12 11:21:00,14
2025-02-12 11:22:00,23
2025-02-12 11:23:00,36
2025-02-12 11:24:00,36
2025-02-12 11:25:00,24
2025-02-12 11:26:00,30
2025-02-12 11:29:00,28
2025-02-12 11:30:00,7
2025-02-12 11:31:00,10
2025-02-12 11:33:00,5
2025-02-12 11:34:00,38
2025-02-12 11:36:00,8
2025-02-12 11:37:00,8
2025-02-12 11:39:00,43
2025-02-12 11:40:00,10
2025-02-12 11:41:00,12
2025-02-12 11:43:00,97
2025-02-12 11:44:00,19
2025-02-12 11:48:00,26
2025-02-12 11:49:00,104
2025-02-12 11:50:00,35
2025-02-12 11:51:00,110
2025-02-12 11:52:00,118
2025-02-12 11:53:00,52
2025-02-12 11:56:00,25
2025-02-12 11:57:00,40
2025-02-12 11:58:00,26
2025-02-12 12:05:00,7
2025-02-12 12:06:00,12
2025-02-12 12:40:00,30
2025-02-12 12:45:00,9
2025-02-12 13:02:00,30
2025-02-12 13:04:00,98
2025-02-12 13:05:00,91
2025-02-12 13:06:00,31
2025-02-12 13:08:00,33
2025-02-12 13:10:00,41
2025-02-12 13:11:00,23
2025-02-12 13:13:00,8
2025-02-12 13:14:00,28
2025-02-12 13:15:00,110
2025-02-12 13:16:00,117
2025-02-12 13:17:00,116
2025-02-12 13:20:00,113
2025-02-12 13:24:00,118
2025-02-12 13:25:00,52
2025-02-12 13:27:00,30
2025-02-12 13:28:00,83
2025-02-12 13:29:00,43
2025-02-12 13:30:00,45
2025-02-12 13:31:00,77
2025-02-12 13:32:00,69
2025-02-12 13:33:00,61
2025-02-12 13:34:00,51
2025-02-12 13:35:00,13
2025-02-12 13:36:00,6
2025-02-12 13:39:00,25
2025-02-12 13:40:00,104
2025-02-12 13:41:00,79
2025-02-12 13:42:00,66
2025-02-12 13:43:00,18
2025-02-12 13:46:00,7
2025-02-12 13:48:00,18
2025-02-12 13:49:00,75
2025-02-12 13:50:00,28
2025-02-12 13:54:00,10
2025-02-12 13:56:00,8
2025-02-12 14:00:00,4
2025-02-12 14:01:00,23
2025-02-12 14:02:00,2
2025-02-12 14:04:00,17
2025-02-12 14:28:00,9
2025-02-12 14:32:00,13
2025-02-12 14:35:00,16
2025-02-12 14:36:00,47
2025-02-12 14:39:00,7
2025-02-12 14:50:00,67
2025-02-12 14:51:00,91
2025-02-12 14:52:00,39
2025-02-12 14:55:00,30
2025-02-12 14:56:00,19
2025-02-12 14:57:00,19
2025-02-12 14:58:00,16
2025-02-12 15:02:00,7
2025-02-12 15:05:00,30
2025-02-12 15:06:00,10
2025-02-12 15:07:00,30
2025-02-12 15:08:00,95
2025-02-12 15:09:00,91
2025-02-12 15:10:00,79
2025-02-12 15:11:00,26
2025-02-12 15:29:00,8
2025-02-12 15:30:00,97
2025-02-12 15:31:00,71
2025-02-12 15:32:00,12
2025-02-12 15:33:00,6
2025-02-12 15:39:00,6
2025-02-12 15:45:00,47
2025-02-12 15:46:00,23
2025-02-12 15:47:00,5
2025-02-12 15:48:00,11
2025-02-12 15:51:00,9
2025-02-12 15:53:00,38
2025-02-12 15:54:00,15
2025-02-12 15:55:00,9
2025-02-12 15:56:00,15
2025-02-12 16:01:00,4
2025-02-12 16:03:00,4
2025-02-12 16:04:00,5
2025-02-12 16:05:00,46
2025-02-12 16:08:00,124
2025-02-12 16:10:00,117
2025-02-12 16:14:00,107
2025-02-12 16:15:00,102
2025-02-12 16:16:00,85
2025-02-12 16:17:00,115
2025-02-12 16:18:00,120
2025-02-12 16:19:00,106
2025-02-12 16:20:00,118
2025-02-12 16:21:00,112
2025-02-12 16:23:00,80
2025-02-12 16:24:00,91
2025-02-12 16:26:00,115
2025-02-12 16:27:00,115
2025-02-12 16:34:00,88
2025-02-12 16:36:00,44
2025-02-12 16:37:00,44
2025-02-12 16:41:00,4
2025-02-12 16:42:00,8
2025-02-12 16:43:00,11
2025-02-12 16:44:00,31
2025-02-12 17:35:00,18
2025-02-12 17:36:00,10
2025-02-12 17:37:00,25
2025-02-12 17:41:00,89
2025-02-12 17:42:00,127
2025-02-12 17:43:00,96
2025-02-12 17:44:00,25
2025-02-12 17:45:00,18
2025-02-12 17:46:00,39
2025-02-12 17:47:00,33
2025-02-12 17:48:00,38
2025-02-12 17:51:00,88
2025-02-12 17:52:00,12
2025-02-12 17:54:00,18
2025-02-12 17:55:00,42
2025-02-12 17:56:00,37
2025-02-12 17:57:00,19
2025-02-12 17:58:00,49
2025-02-12 17:59:00,11
2025-02-12 18:02:00,4
2025-02-12 18:03:00,31
2025-02-12 18:14:00,11
2025-02-12 18:20:00,8
2025-02-12 18:22:00,13
2025-02-12 18:29:00,16
2025-02-12 18:30:00,9
2025-02-12 18:31:00,8
2025-02-12 18:33:00,7
2025-02-12 18:34:00,9
2025-02-12 18:35:00,2
2025-02-12 18:37:00,9
2025-02-12 18:42:00,23
2025-02-12 18:43:00,17
2025-02-12 18:44:00,76
2025-02-12 18:45:00,3
2025-02-12 18:48:00,10
2025-02-12 18:49:00,10
2025-02-12 19:18:00,42
2025-02-12 19:19:00,29
2025-02-12 19:35:00,6
2025-02-12 20:00:00,7
2025-02-12 20:01:00,43
2025-02-12 20:04:00,12
2025-02-12 20:05:00,69
2025-02-12 20:06:00,26
2025-02-12 20:13:00,17
2025-02-12 20:14:00,32
2025-02-12 20:35:00,8
2025-02-12 20:36:00,45
2025-02-12 20:37:00,26
2025-02-12 20:38:00,24
2025-02-12 20:39:00,37
2025-02-12 20:40:00,35
2025-02-12 20:41:00,17
2025-02-12 20:42:00,53
2025-02-12 20:43:00,42
2025-02-12 20:44:00,42
2025-02-12 20:45:00,21
2025-02-12 20:46:00,12
2025-02-12 20:47:00,42
2025-02-12 20:48:00,43
2025-02-12 20:49:00,39
2025-02-12 20:50:00,8
2025-02-12 20:51:00,44
2025-02-12 20:52:00,7
2025-02-12 20:54:00,8
2025-02-12 20:55:00,7
2025-02-12 20:56:00,28
2025-02-12 20:57:00,30
2025-02-12 21:07:00,7
2025-02-12 21:15:00,8
2025-02-12 21:49:00,28
2025-02-12 21:50:00,30
2025-02-12 21:51:00,34
2025-02-12 21:52:00,7
2025-02-12 21:54:00,13
2025-02-13 01:10:00,6
2025-02-13 04:25:00,10
2025-02-13 04:26:00,22
2025-02-13 04:36:00,37
2025-02-13 04:37:00,31
2025-02-13 04:38:00,39
2025-02-13 04:39:00,30
2025-02-13 04:40:00,37
2025-02-13 04:41:00,20
2025-02-13 04:42:00,28
2025-02-13 04:46:00,35
2025-02-13 04:47:00,117
2025-02-13 04:48:00,126
2025-02-13 04:49:00,120
2025-02-13 04:50:00,120
2025-02-13 04:51:00,120
2025-02-13 04:52:00,122
2025-02-13 04:53:00,131
2025-02-13 04:54:00,126
2025-02-13 04:55:00,46
2025-02-13 04:57:00,17
2025-02-13 04:58:00,10
2025-02-13 05:11:00,22
2025-02-13 05:13:00,8
2025-02-13 05:14:00,29
2025-02-13 05:15:00,8
2025-02-13 05:27:00,12
2025-02-13 05:32:00,14
2025-02-13 05:37:00,6
2025-02-13 05:40:00,15
2025-02-13 05:53:00,7
2025-02-13 05:58:00,6
2025-02-13 06:01:00,36
2025-02-13 06:13:00,4
2025-02-13 06:50:00,7
2025-02-13 06:59:00,9
2025-02-13 07:04:00,6
2025-02-13 07:06:00,5
2025-02-13 07:21:00,9
2025-02-13 07:35:00,4
2025-02-13 07:36:00,25
2025-02-13 07:37:00,20
2025-02-13 07:38:00,54
2025-02-13 07:39:00,114
2025-02-13 07:40:00,113
2025-02-13 07:41:00,102
2025-02-13 07:42:00,14
2025-02-13 07:45:00,26
2025-02-13 07:46:00,38
2025-02-13 07:47:00,3
2025-02-13 07:48:00,18
2025-02-13 07:49:00,8
2025-02-13 07:50:00,18
2025-02-13 07:51:00,25
2025-02-13 07:52:00,8
2025-02-13 07:53:00,79
2025-02-13 07:54:00,111
2025-02-13 07:55:00,107
2025-02-13 07:56:00,94
2025-02-13 07:57:00,50
2025-02-13 07:58:00,12
2025-02-13 08:00:00,26
2025-02-13 08:02:00,32
2025-02-13 08:04:00,10
2025-02-13 08:05:00,11
2025-02-13 08:06:00,6
2025-02-13 08:07:00,8
2025-02-13 08:10:00,14
2025-02-13 08:11:00,21
2025-02-13 08:12:00,33
2025-02-13 08:13:00,17
2025-02-13 08:14:00,8
2025-02-13 08:15:00,14
2025-02-13 08:16:00,8
2025-02-13 08:17:00,42
2025-02-13 08:23:00,20
2025-02-13 08:24:00,33
2025-02-13 08:25:00,42
2025-02-13 08:27:00,15
2025-02-13 08:32:00,16
2025-02-13 08:35:00,12
2025-02-13 08:38:00,19
2025-02-13 08:41:00,15
2025-02-13 08:42:00,71
2025-02-13 08:43:00,21
2025-02-13 08:48:00,9
2025-02-13 09:05:00,6
2025-02-13 09:07:00,6
2025-02-13 09:21:00,90
2025-02-13 09:22:00,49
2025-02-13 09:23:00,34
2025-02-13 09:24:00,35
2025-02-13 09:25:00,7
2025-02-13 09:28:00,16
2025-02-13 09:29:00,5
2025-02-13 09:30:00,14
2025-02-13 09:31:00,12
2025-02-13 09:32:00,46
2025-02-13 09:33:00,39
2025-02-13 09:34:00,21
2025-02-13 09:35:00,6
2025-02-13 09:36:00,4
2025-02-13 09:37:00,6
2025-02-13 09:38:00,6
2025-02-13 09:40:00,27
2025-02-13 09:41:00,10
2025-02-13 09:48:00,17
2025-02-13 09:49:00,9
2025-02-13 09:50:00,15
2025-02-13 09:51:00,34
2025-02-13 09:52:00,4
2025-02-13 09:54:00,14
2025-02-13 09:55:00,6
2025-02-13 09:56:00,38
2025-02-13 09:57:00,14
2025-02-13 09:58:00,4
2025-02-13 09:59:00,8
2025-02-13 10:00:00,7
2025-02-13 10:01:00,8
2025-02-13 10:06:00,6
2025-02-13 10:08:00,22
2025-02-13 10:13:00,8
2025-02-13 10:15:00,13
2025-02-13 10:16:00,17
2025-02-13 10:17:00,42
2025-02-13 10:18:00,21
2025-02-13 10:21:00,32
2025-02-13 10:22:00,30
2025-02-13 10:23:00,11
2025-02-13 10:24:00,4
2025-02-13 10:26:00,15
2025-02-13 10:27:00,46
2025-02-13 10:28:00,42
2025-02-13 10:29:00,1
2025-02-13 10:30:00,19
2025-02-13 10:31:00,28
2025-02-13 10:32:00,37
2025-02-13 10:33:00,48
2025-02-13 10:34:00,15
2025-02-13 10:35:00,47
2025-02-13 10:36:00,26
2025-02-13 10:37:00,28
2025-02-13 10:38:00,15
2025-02-13 10:39:00,24
2025-02-13 10:40:00,15
2025-02-13 10:41:00,61
2025-02-13 10:42:00,24
2025-02-13 10:43:00,34
2025-02-13 10:44:00,64
2025-02-13 10:45:00,63
2025-02-13 10:46:00,76
2025-02-13 10:47:00,54
2025-02-13 10:48:00,28
2025-02-13 10:50:00,25
2025-02-13 10:51:00,6
2025-02-13 10:52:00,33
2025-02-13 10:54:00,20
2025-02-13 10:56:00,11
2025-02-13 10:59:00,24
2025-02-13 11:02:00,10
2025-02-13 11:03:00,37
2025-02-13 11:04:00,32
2025-02-13 11:05:00,16
2025-02-13 11:06:00,16
2025-02-13 11:07:00,13
2025-02-13 11:08:00,37
2025-02-13 11:09:00,21
2025-02-13 11:10:00,20
2025-02-13 11:11:00,7
2025-02-13 11:12:00,40
2025-02-13 11:13:00,27
2025-02-13 11:14:00,53
2025-02-13 11:15:00,67
2025-02-13 11:16:00,39
2025-02-13 11:17:00,15
2025-02-13 11:18:00,50
2025-02-13 11:19:00,17
2025-02-13 11:20:00,15
2025-02-13 11:21:00,14
2025-02-13 11:22:00,34
2025-02-13 11:23:00,16
2025-02-13 11:24:00,56
2025-02-13 11:25:00,38
2025-02-13 11:26:00,29
2025-02-13 11:27:00,30
2025-02-13 11:28:00,77
2025-02-13 11:29:00,105
2025-02-13 11:30:00,90
2025-02-13 11:31:00,75
2025-02-13 11:32:00,51
2025-02-13 11:33:00,22
2025-02-13 11:34:00,17
2025-02-13 11:35:00,33
2025-02-13 11:36:00,52
2025-02-13 11:37:00,20
2025-02-13 11:38:00,2
2025-02-13 11:39:00,7
2025-02-13 11:41:00,33
2025-02-13 11:42:00,19
2025-02-13 11:43:00,63
2025-02-13 11:44:00,22
2025-02-13 11:45:00,24
2025-02-13 11:46:00,65
2025-02-13 11:47:00,58
2025-02-13 11:48:00,47
2025-02-13 11:49:00,51
2025-02-13 11:50:00,17
2025-02-13 11:51:00,23
2025-02-13 11:52:00,16
2025-02-13 11:53:00,74
2025-02-13 11:54:00,33
2025-02-13 11:55:00,31
2025-02-13 11:56:00,28
2025-02-13 11:57:00,35
2025-02-13 11:58:00,39
2025-02-13 11:59:00,50
2025-02-13 12:00:00,18
2025-02-13 12:01:00,11
2025-02-13 12:02:00,32
2025-02-13 12:03:00,29
2025-02-13 12:04:00,45
2025-02-13 12:05:00,18
2025-02-13 12:06:00,6
2025-02-13 12:07:00,41
2025-02-13 12:08:00,73
2025-02-13 12:09:00,66
2025-02-13 12:10:00,70
2025-02-13 12:11:00,40
2025-02-13 12:12:00,52
2025-02-13 12:13:00,2
2025-02-13 12:14:00,7
2025-02-13 12:15:00,35
2025-02-13 12:16:00,8
2025-02-13 12:37:00,49
2025-02-13 12:38:00,61
2025-02-13 12:39:00,104
2025-02-13 12:40:00,76
2025-02-13 12:41:00,109
2025-02-13 12:42:00,70
2025-02-13 12:43:00,21
2025-02-13 12:44:00,45
2025-02-13 12:45:00,34
2025-02-13 12:46:00,98
2025-02-13 12:47:00,78
2025-02-13 12:48:00,74
2025-02-13 12:49:00,61
2025-02-13 12:50:00,44
2025-02-13 12:51:00,18
2025-02-13 12:52:00,18
2025-02-13 12:54:00,31
2025-02-13 12:55:00,49
2025-02-13 12:56:00,30
2025-02-13 12:57:00,45
2025-02-13 12:58:00,43
2025-02-13 12:59:00,35
2025-02-13 13:00:00,27
2025-02-13 13:04:00,8
2025-02-13 13:05:00,4
2025-02-13 13:08:00,9
2025-02-13 13:09:00,17
2025-02-13 13:10:00,37
2025-02-13 13:11:00,32
2025-02-13 13:12:00,20
2025-02-13 13:13:00,35
2025-02-13 13:14:00,31
2025-02-13 13:15:00,14
2025-02-13 13:16:00,9
2025-02-13 13:17:00,24
2025-02-13 13:18:00,16
2025-02-13 13:19:00,9
2025-02-13 13:20:00,4
2025-02-13 13:21:00,10
2025-02-13 13:22:00,4
2025-02-13 13:23:00,27
2025-02-13 13:24:00,46
2025-02-13 13:25:00,10
2025-02-13 13:27:00,15
2025-02-13 13:28:00,29
2025-02-13 13:29:00,22
2025-02-13 13:32:00,24
2025-02-13 13:34:00,10
2025-02-13 13:35:00,9
2025-02-13 13:36:00,36
2025-02-13 13:39:00,14
2025-02-13 13:42:00,8
2025-02-13 13:43:00,28
2025-02-13 13:44:00,46
2025-02-13 13:45:00,16
2025-02-13 13:46:00,9
2025-02-13 13:47:00,7
2025-02-13 13:48:00,26
2025-02-13 13:50:00,42
2025-02-13 13:51:00,19
2025-02-13 13:52:00,32
2025-02-13 13:53:00,9
2025-02-13 13:54:00,33
2025-02-13 13:55:00,32
2025-02-13 13:56:00,17
2025-02-13 13:57:00,21
2025-02-13 13:58:00,32
