Device,Start_Date,Start_Time,End_Date,End_Time,Steps
HK Apple Watch,2026-01-05,16:32:14,2026-01-05,16:33:15,124
HK Apple Watch,2026-01-05,16:33:15,2026-01-05,16:34:16,128
HK Apple Watch,2026-01-05,16:34:16,2026-01-05,16:35:17,125
HK Apple Watch,2026-01-05,16:35:17,2026-01-05,16:36:18,123
HK Apple Watch,2026-01-05,16:36:18,2026-01-05,16:37:19,120
HK Apple Watch,2026-01-05,16:37:19,2026-01-05,16:37:52,66
HK Apple Watch,2026-01-05,16:37:52,2026-01-05,16:38:53,124
HK Apple Watch,2026-01-05,16:38:53,2026-01-05,16:39:54,120
HK Apple Watch,2026-01-05,16:39:54,2026-01-05,16:40:55,124
HK Apple Watch,2026-01-05,16:40:55,2026-01-05,16:41:56,123
HK Apple Watch,2026-01-05,16:41:56,2026-01-05,16:42:57,122
HK Apple Watch,2026-01-05,16:42:57,2026-01-05,16:43:58,121
HK Apple Watch,2026-01-05,16:43:58,2026-01-05,16:44:48,88
HK Apple Watch,2026-01-05,16:44:48,2026-01-05,16:45:04,17
HK Apple Watch,2026-01-05,16:45:04,2026-01-05,16:45:32,57
HK Apple Watch,2026-01-05,16:45:32,2026-01-05,16:46:33,117
HK Apple Watch,2026-01-05,16:46:33,2026-01-05,16:46:35,3
HK Apple Watch,2026-01-05,16:46:35,2026-01-05,16:47:16,60
HK Apple Watch,2026-01-05,16:47:16,2026-01-05,16:48:17,121
HK Apple Watch,2026-01-05,16:48:17,2026-01-05,16:49:10,106
HK Apple Watch,2026-01-05,16:50:06,2026-01-05,16:50:39,49
HK Apple Watch,2026-01-05,16:50:57,2026-01-05,16:50:59,16
HK Apple Watch,2026-01-05,16:51:17,2026-01-05,16:51:20,2
HK Apple Watch,2026-01-05,17:28:34,2026-01-05,17:28:50,26
HK Apple Watch,2026-01-05,17:29:58,2026-01-05,17:30:11,25
HK Apple Watch,2026-01-05,17:33:43,2026-01-05,17:34:08,45
HK Apple Watch,2026-01-05,17:36:36,2026-01-05,17:36:38,16
HK Apple Watch,2026-01-05,18:00:04,2026-01-05,18:00:09,14
HK Apple Watch,2026-01-05,18:02:14,2026-01-05,18:02:19,9
HK Apple Watch,2026-01-05,18:04:13,2026-01-05,18:04:44,43
HK Apple Watch,2026-01-05,18:05:32,2026-01-05,18:06:20,52
HK Apple Watch,2026-01-05,18:06:33,2026-01-05,18:06:38,11
HK Apple Watch,2026-01-05,18:08:37,2026-01-05,18:09:00,46
HK Apple Watch,2026-01-05,18:09:00,2026-01-05,18:13:38,101
HK Apple Watch,2026-01-05,19:39:59,2026-01-05,19:48:09,32
HK Apple Watch,2026-01-05,20:01:43,2026-01-05,20:02:41,49
